512
512
93,89,87,84,83,81,80,80,79,78,78,77,76,76,75,74,73,72,71,68,68,68,68,69,69,70,71,75,88,106,121,130,138,146,150,156,161,165,169,171,173,174,175,176,176,177,177,177,177,177,177,177,176,175,174,171,166,161,156,151,144,137,128,116,103,93,91,90,90,90,90,90,90,90,93,96,98,101,103,105,107,109,110,111,112,113,114,115,116,116,117,117,117,117,115,112,104,98,95,93,91,88,85,82,79,76,75,74,73,72,70,69,67,67,67,68,70,73,77,82,85,86,88,88,92,93,93,93,92,91,86,74,64,60,57,55,52,51,51,50,49,48,48,48,48,48,48,49,49,50,50,51,51,52,55,57,57,58,57,57,57,59,61,64,67,74,80,86,90,95,95,96,96,96,96,95,95,84,69,53,49,47,46,46,45,44,43,43,43,43,44,45,46,48,50,83,109,112,116,119,128,143,151,164,173,180,182,185,187,187,184,179,171,117,71,71,71,71,71,75,79,84,89,96,102,109,113,117,120,121,122,124,126,128,129,131,132,134,137,139,141,143,145,147,149,151,152,153,155,157,159,162,165,167,168,170,172,173,173,174,175,175,176,176,176,176,176,175,175,175,175,174,174,173,172,171,170,168,167,165,162,160,157,155,152,149,148,147,145,144,143,141,140,138,137,135,133,133,133,133,133,133,133,133,134,137,145,152,163,174,187,191,191,191,191,191,191,191,184,174,170,167,165,163,161,159,157,153,151,149,146,143,141,138,136,134,133,131,130,129,127,126,124,120,117,107,96,76,64,62,59,58,58,58,58,57,55,54,53,52,53,55,57,58,64,72,81,93,119,121,121,121,121,121,121,121,74,65,59,54,52,51,51,49,48,47,47,48,51,51,53,55,57,60,87,111,129,133,135,136,138,139,141,143,151,154,155,155,156,156,156,156,156,156,155,155,154,154,154,153,153,153,152,152,152,151,151,151,150,150,150,150,149,149,149,149,149,148,148,148,148,147,147,147,146,146,146,146,145,145,145,144,144,143,143,143,142,142,141,140,139,138,138,137,137,137,137,137,139,142,152,164,174,181,187,190,192,192,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,197,198,199,199,198,197,196,194,193,191,
93,88,85,83,81,80,80,79,78,77,77,76,76,75,74,74,73,72,70,68,68,68,68,68,68,69,71,75,88,106,121,130,139,146,149,156,160,165,169,171,172,174,174,175,176,176,177,177,177,177,177,176,176,175,174,171,165,161,155,150,144,137,128,116,104,93,91,90,90,90,90,90,90,90,93,96,98,101,104,105,107,109,110,111,112,114,114,115,116,116,117,117,116,115,112,104,98,94,92,91,89,86,84,82,79,76,75,74,73,72,70,70,67,66,67,68,70,73,78,82,86,87,88,88,91,92,92,92,89,88,81,69,61,60,57,55,53,51,51,50,49,48,48,48,48,48,48,48,49,49,50,50,50,51,53,55,56,56,55,55,55,57,59,61,64,67,77,83,86,90,95,96,97,98,98,98,98,89,74,55,49,47,46,46,45,44,43,43,43,43,44,45,47,48,54,100,111,115,118,123,133,147,155,168,179,182,185,187,187,185,181,175,146,68,66,66,66,68,68,71,77,81,87,95,101,108,113,117,120,121,122,124,126,127,130,131,132,134,136,139,141,143,144,146,148,151,152,153,155,156,158,161,163,166,167,169,171,172,173,174,175,175,175,176,176,176,176,175,175,175,174,174,174,173,171,171,169,168,166,164,162,159,157,154,152,149,148,146,145,144,142,140,139,138,136,134,133,133,133,133,133,133,133,133,134,137,144,151,161,171,186,191,191,191,191,191,191,191,184,173,169,166,164,162,161,159,157,154,151,149,146,143,141,138,136,134,133,131,130,129,127,126,124,120,117,107,92,71,63,61,59,58,58,58,58,57,55,54,53,52,53,55,57,58,64,73,79,93,116,124,124,124,124,124,124,124,87,65,59,56,54,52,51,49,48,47,47,49,51,52,54,56,57,65,90,117,131,134,136,137,139,140,141,145,153,155,155,155,156,156,156,156,156,156,155,155,154,154,154,153,153,152,152,152,151,151,151,150,150,150,150,149,149,149,149,149,148,148,148,148,147,147,147,147,146,146,146,145,145,145,144,144,144,143,143,142,142,141,140,139,139,138,138,137,137,137,137,138,140,147,162,170,179,186,190,192,192,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,196,197,198,199,200,201,201,200,199,198,196,194,192,
90,86,84,82,80,79,79,78,78,77,76,76,75,74,74,73,72,71,69,67,67,67,67,68,68,69,70,74,88,107,121,129,140,146,149,156,160,165,168,171,172,173,174,175,176,176,177,177,177,176,176,176,175,174,174,170,165,160,154,150,144,137,128,116,104,94,91,90,90,90,90,90,90,90,94,96,98,102,104,106,107,110,111,111,112,113,114,115,115,115,115,115,114,113,107,102,95,92,91,90,89,86,84,82,79,77,75,74,74,73,72,70,67,66,67,68,71,73,79,83,86,88,89,89,90,91,91,90,89,88,78,66,60,59,57,55,53,52,51,51,49,49,48,48,48,48,48,48,48,49,49,49,50,50,52,54,55,55,54,54,54,57,58,60,63,65,74,79,84,90,94,96,97,99,102,102,102,95,79,58,50,47,46,45,44,43,42,42,42,43,44,45,47,50,83,109,112,116,120,128,142,148,159,172,180,182,185,187,187,184,179,166,79,62,62,62,63,64,67,69,75,81,86,95,101,108,113,117,120,121,123,124,126,128,130,131,132,134,136,138,141,142,144,146,148,150,152,152,154,156,157,159,162,165,167,168,170,172,173,174,174,175,175,175,175,175,175,175,175,174,174,174,173,172,171,170,169,167,166,163,161,159,156,154,151,149,147,146,145,143,141,139,138,137,135,134,133,132,132,132,132,132,132,133,133,137,144,151,160,170,186,187,187,187,187,187,187,187,184,173,169,166,164,162,161,159,157,154,151,149,147,144,141,138,136,134,133,131,130,129,128,126,124,120,114,105,88,70,63,61,58,57,57,57,57,56,55,54,53,52,53,54,57,58,64,73,79,93,115,125,125,125,125,125,125,125,99,65,59,56,54,52,51,49,48,48,48,49,51,52,54,57,58,73,98,121,131,135,136,138,139,140,142,147,153,155,155,156,156,156,156,156,156,156,155,155,154,154,154,153,153,152,152,152,152,151,151,150,150,150,149,149,149,149,149,148,148,148,147,147,147,147,146,146,146,146,145,145,145,144,144,144,143,143,143,142,141,140,140,139,139,138,138,137,137,137,138,139,143,156,168,177,184,188,191,192,193,193,193,193,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,197,198,199,200,201,201,202,201,201,200,199,198,196,193,
88,84,83,81,80,79,78,78,77,76,76,75,75,74,73,73,72,71,69,67,67,67,67,67,67,68,70,74,88,106,121,129,140,146,149,156,160,164,168,170,172,173,174,174,175,176,176,176,176,176,176,176,175,174,174,169,165,161,154,150,144,137,128,116,103,93,91,90,90,90,90,90,90,91,94,96,99,103,105,106,108,110,111,111,112,113,114,114,114,114,114,114,113,111,105,101,95,92,91,90,90,87,85,84,81,79,77,76,75,74,73,71,68,67,67,68,72,74,81,86,88,91,92,91,91,91,91,90,89,88,76,65,60,59,57,55,54,52,51,51,50,49,49,48,48,48,48,48,48,48,49,49,49,50,51,53,53,53,53,53,54,57,59,61,64,68,75,80,84,90,94,97,99,102,103,104,104,97,83,62,51,47,46,45,43,42,42,42,42,43,43,46,48,54,100,112,115,118,124,133,144,151,164,178,182,184,186,187,185,181,168,106,63,60,60,60,60,61,64,68,72,79,86,95,101,108,112,117,120,121,123,124,126,128,130,131,132,134,135,137,140,142,144,145,147,149,151,152,153,155,157,158,160,163,165,167,169,171,172,173,174,174,175,175,175,175,175,175,174,174,174,173,172,171,171,169,168,167,165,163,161,158,156,153,150,148,147,146,144,142,140,138,137,136,134,133,132,132,132,132,132,132,132,132,133,137,143,150,160,168,185,187,187,187,187,187,187,187,185,174,168,165,163,162,161,158,156,154,151,149,147,144,142,138,137,134,133,132,130,129,127,126,124,120,113,104,87,68,62,60,58,57,57,57,57,56,55,54,53,52,53,54,57,58,65,73,79,93,115,125,125,125,125,125,125,125,107,67,60,56,54,52,51,49,48,48,48,50,51,53,55,58,61,85,107,126,133,135,137,138,139,141,143,151,154,156,156,156,157,157,157,156,156,156,155,155,154,154,154,153,153,152,152,152,152,151,151,150,150,150,149,149,149,148,148,148,148,147,147,147,147,146,146,146,146,145,145,145,144,144,144,144,143,143,142,141,141,140,139,139,138,138,138,137,137,138,139,141,152,164,174,182,187,191,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,197,199,200,201,201,202,202,202,202,202,201,201,200,198,196,
87,84,82,80,79,79,78,77,77,76,76,75,75,74,73,72,71,70,68,67,67,67,67,67,67,68,69,73,88,106,120,129,140,145,149,155,159,164,168,170,172,172,173,174,175,176,176,176,176,176,176,175,175,174,173,169,165,160,154,150,144,137,129,116,103,93,91,90,90,90,90,90,90,91,94,97,100,103,105,107,109,110,111,111,112,113,113,114,113,113,113,113,111,110,104,98,95,92,91,90,90,89,87,85,84,80,79,78,77,74,73,72,69,67,67,70,72,77,82,87,91,93,93,92,93,92,90,90,90,88,74,65,60,60,58,56,54,53,52,51,50,49,49,48,48,48,48,48,48,48,48,49,49,50,51,53,53,53,53,54,55,58,61,63,65,71,77,81,85,90,95,97,101,102,106,106,106,98,84,69,51,47,45,43,42,42,41,41,42,42,42,45,50,77,109,112,116,120,128,139,148,155,167,179,182,185,186,185,182,172,139,68,60,58,58,58,60,60,63,67,71,79,85,95,101,108,112,117,120,121,123,124,126,128,130,130,132,133,134,137,139,141,143,145,147,149,151,152,153,155,156,157,159,162,164,166,168,170,172,173,173,174,174,174,174,174,174,174,174,173,173,172,171,171,170,168,167,166,165,162,160,157,155,153,150,148,146,145,143,140,139,138,136,135,134,133,132,131,131,131,131,131,131,132,133,137,142,150,159,167,183,187,187,187,187,187,187,187,185,174,168,165,163,162,161,158,156,153,151,149,147,144,142,139,137,135,133,132,130,129,127,126,123,119,112,98,82,67,62,60,57,57,57,57,57,55,54,53,53,52,53,54,57,58,65,74,79,92,115,126,126,126,126,126,126,126,117,72,61,57,54,52,51,49,48,48,49,50,51,54,56,60,64,90,115,131,134,136,138,139,140,141,145,153,155,156,156,156,157,157,157,156,156,156,155,155,154,154,154,153,153,152,152,152,152,151,151,150,150,150,149,149,149,148,148,148,148,147,147,147,147,146,146,146,145,145,145,144,144,144,143,143,143,142,142,141,140,139,139,138,138,138,138,137,138,139,140,146,160,170,179,186,190,191,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,196,196,197,198,199,201,202,202,202,203,203,203,202,202,202,201,201,200,197,
84,83,80,80,79,78,78,77,77,76,75,75,74,74,73,72,71,69,67,66,66,66,66,67,67,67,69,72,88,105,120,129,138,145,149,155,159,164,168,170,171,172,173,174,175,175,176,176,176,176,175,175,174,174,172,168,165,160,154,150,144,137,129,116,103,93,91,91,91,91,90,90,90,92,95,97,100,104,105,107,110,111,111,111,111,112,112,113,112,112,112,112,111,110,104,98,95,93,92,91,90,90,89,87,85,83,81,79,79,76,74,73,69,68,68,71,73,78,85,89,93,94,93,92,92,91,89,89,89,87,74,65,61,60,58,56,55,53,52,51,50,49,49,48,48,47,47,47,47,48,48,49,49,50,51,53,53,53,53,54,57,60,63,65,68,72,78,84,87,91,96,98,102,106,109,108,107,102,88,72,53,48,44,43,42,41,41,41,41,42,42,45,51,96,111,114,118,123,132,143,148,159,172,181,184,185,185,184,178,152,86,63,57,56,57,57,58,60,62,67,71,79,85,95,101,108,112,116,119,121,123,124,126,128,130,130,132,133,134,137,139,141,143,144,146,148,150,152,152,154,156,157,158,160,162,164,166,168,170,172,172,173,173,174,174,174,174,173,173,173,172,171,171,170,169,168,167,165,164,161,159,157,154,152,149,147,146,144,141,140,138,137,136,134,133,132,131,131,131,131,131,131,131,132,133,136,141,149,157,167,179,186,187,187,187,187,187,187,185,174,168,165,162,161,159,157,155,153,150,148,147,144,142,140,137,135,133,132,130,129,127,126,122,119,109,97,79,64,62,59,57,57,57,57,57,55,54,53,53,52,53,54,57,58,67,73,78,88,115,126,127,127,127,127,127,127,124,77,61,57,55,52,51,49,48,48,49,50,52,54,57,61,68,97,119,132,135,137,138,139,140,142,147,155,155,156,156,156,157,157,156,156,156,156,155,155,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,148,148,147,147,147,147,146,146,146,146,145,145,145,144,144,144,143,143,143,142,141,140,140,139,139,138,138,138,138,138,138,139,142,154,165,177,184,188,191,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,195,195,195,195,196,196,198,199,200,201,202,203,203,203,203,203,203,203,203,202,202,201,201,199,
84,82,80,79,79,78,77,76,76,75,75,74,74,73,72,72,71,69,67,66,66,66,66,66,66,67,68,72,88,104,120,129,138,145,149,155,159,163,168,169,171,172,173,173,174,175,175,176,176,175,175,174,174,173,172,168,165,160,153,150,144,137,129,116,103,93,91,91,91,91,90,90,90,92,95,98,101,104,106,108,110,111,111,111,111,111,111,111,111,111,112,111,111,108,104,98,95,93,92,92,92,91,91,90,88,86,85,82,81,79,76,74,71,70,70,72,75,79,86,91,93,94,93,91,91,90,89,89,89,87,74,65,61,60,58,57,55,54,53,51,50,50,49,48,48,47,47,47,47,47,48,49,49,50,51,53,53,54,55,56,58,62,65,68,71,74,78,85,90,96,98,102,103,108,110,109,108,103,88,74,53,47,44,42,41,41,40,41,41,42,42,47,60,109,112,116,120,126,137,144,149,160,173,182,184,185,184,179,164,100,68,58,55,55,56,56,58,60,62,68,71,79,85,94,101,108,112,116,119,121,123,125,126,128,130,130,132,133,134,136,138,140,142,144,145,147,150,151,152,153,155,157,157,159,161,162,164,166,168,170,171,172,173,173,173,173,173,173,172,172,171,171,170,169,168,167,166,165,163,161,159,157,153,151,148,147,145,143,140,139,137,136,135,133,132,131,131,131,130,130,130,131,131,131,132,136,140,147,155,166,176,186,187,187,187,187,187,187,185,174,168,164,162,161,159,157,155,153,150,148,147,144,142,140,138,135,133,132,131,129,127,126,122,118,107,96,74,63,61,58,57,57,57,57,57,55,55,53,53,52,53,55,57,58,67,72,76,88,108,126,128,128,128,128,128,128,125,84,63,58,55,52,51,49,49,49,49,51,52,55,58,63,78,102,123,133,136,137,139,140,141,143,151,155,156,156,157,157,157,157,157,156,156,155,155,155,154,154,153,153,153,153,152,152,152,151,150,150,150,149,149,148,148,148,148,147,147,147,147,147,146,146,146,146,145,145,145,144,144,143,143,143,142,141,141,140,139,139,138,138,138,138,138,138,139,141,148,161,172,181,187,190,192,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,196,199,200,201,202,203,204,204,204,204,204,204,204,203,203,203,202,202,201,200,
84,81,80,79,78,78,77,76,76,75,75,74,74,73,72,71,70,68,67,66,66,66,66,66,66,66,67,72,88,103,120,129,138,145,149,155,159,163,167,169,171,172,172,173,174,174,175,175,175,175,174,174,174,173,172,168,165,160,153,150,144,137,129,116,102,92,91,91,90,90,90,90,90,92,95,98,101,104,106,108,110,111,111,111,111,111,111,111,111,111,111,111,111,110,104,98,95,92,91,92,92,91,91,90,89,88,85,84,84,81,79,76,73,72,72,73,77,82,88,92,94,94,94,93,93,92,92,92,91,88,74,65,61,60,58,57,56,54,53,51,50,50,49,48,48,48,47,47,47,47,48,49,49,50,51,54,54,56,57,58,59,65,68,72,75,77,79,87,92,98,101,102,106,110,111,110,109,104,86,73,53,47,43,42,41,41,40,40,41,41,42,50,95,111,114,117,121,131,139,144,151,163,173,182,184,184,181,165,132,77,63,56,54,55,55,56,58,60,63,68,72,79,85,94,101,108,112,116,118,121,123,125,127,128,130,130,132,133,134,136,137,139,141,143,145,146,149,151,152,153,154,155,157,158,160,161,162,164,166,168,169,170,172,172,172,172,172,172,171,171,170,169,169,168,168,167,165,164,162,160,158,156,153,149,147,145,144,140,139,138,136,135,134,133,132,131,130,130,130,130,130,130,130,131,132,136,140,146,154,163,174,185,187,187,187,187,187,187,185,175,168,164,162,161,158,156,154,153,150,148,147,144,142,140,138,136,133,132,130,129,127,126,121,116,104,90,71,62,61,58,57,57,57,57,57,55,55,53,53,52,53,55,57,58,67,72,76,87,103,126,128,128,128,128,128,128,126,87,65,58,55,53,51,49,49,49,49,51,53,56,59,65,87,110,129,134,136,138,139,140,141,144,153,156,156,157,157,157,157,157,157,156,156,155,155,154,154,154,153,153,153,152,152,152,151,151,151,150,150,149,149,148,148,148,148,147,147,147,147,146,146,146,146,145,145,144,144,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,138,138,139,143,156,168,177,185,189,191,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,197,199,200,201,202,204,204,204,204,204,204,204,204,204,204,204,203,203,202,202,201,
83,81,80,79,78,78,77,76,75,75,75,74,73,72,72,71,69,68,67,65,65,65,65,65,65,66,67,72,86,103,120,129,138,145,149,155,159,163,167,169,171,172,172,173,174,174,175,175,175,175,174,174,174,173,172,168,164,159,153,150,144,137,129,116,102,92,90,90,90,90,90,90,90,92,95,98,101,105,106,108,111,111,113,112,111,111,112,111,111,111,111,111,111,110,104,99,96,92,92,93,93,93,92,90,89,88,87,86,86,84,81,78,74,73,73,75,78,85,88,93,94,94,94,94,94,92,92,92,92,88,74,66,62,60,58,57,56,54,53,51,50,49,48,48,48,47,47,47,47,47,48,49,49,50,51,54,55,57,58,59,62,67,71,75,77,79,82,87,96,101,102,103,108,111,111,110,109,102,86,70,52,46,42,41,40,40,40,40,41,42,42,59,109,112,115,118,124,133,142,147,153,163,168,181,182,179,165,139,73,68,58,53,53,53,55,56,58,60,63,68,74,79,86,94,101,106,111,114,118,121,123,125,127,128,130,130,131,133,134,135,137,139,141,143,144,146,147,150,151,152,153,155,156,157,158,160,161,162,164,165,168,169,170,170,170,171,171,171,171,170,169,169,168,168,167,166,165,163,161,159,157,155,152,148,146,144,142,139,138,136,135,134,133,132,131,130,129,129,129,129,129,129,130,130,131,134,138,145,153,162,173,184,186,187,187,187,187,187,186,178,168,164,162,160,157,155,154,152,150,148,147,144,142,140,138,136,133,132,130,129,127,125,120,114,101,87,69,61,59,57,56,56,56,56,57,55,55,53,53,52,53,55,58,61,67,73,76,87,98,126,129,129,129,129,129,129,127,97,65,58,56,53,51,49,49,49,50,51,54,56,60,67,93,117,131,135,137,138,139,140,141,145,155,156,156,157,157,157,157,157,157,156,156,155,155,154,154,154,153,153,153,153,152,152,151,151,150,150,150,149,149,149,148,148,148,147,147,147,147,146,146,146,145,145,144,144,144,144,143,143,142,142,141,140,140,139,139,138,138,138,138,138,139,139,141,152,164,174,183,188,191,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,197,199,201,202,203,204,205,205,205,205,205,205,205,205,205,204,204,204,203,203,202,201,
83,80,80,79,78,78,77,76,75,75,74,74,73,72,71,70,69,67,66,65,65,65,65,65,65,65,66,71,85,103,120,129,138,145,149,155,159,163,167,169,171,172,172,173,174,174,175,175,175,175,174,174,174,173,172,168,164,159,154,150,144,137,128,116,102,92,89,89,89,89,89,89,89,91,94,98,101,105,106,108,111,113,113,113,113,113,113,113,112,112,112,111,111,110,104,101,96,94,94,94,94,94,94,93,90,89,88,87,87,84,82,80,74,74,74,77,81,86,89,93,94,95,94,94,95,93,92,92,92,89,76,66,61,60,58,57,55,54,53,51,50,49,48,48,48,47,47,47,47,47,47,48,49,50,51,55,57,58,60,63,67,71,74,77,77,79,83,90,96,99,101,102,103,109,109,105,103,92,79,68,51,46,43,41,40,41,41,41,42,43,47,91,111,113,117,121,127,134,143,146,153,163,168,173,172,165,139,100,63,58,53,50,50,53,54,56,58,60,64,69,75,81,86,93,101,105,110,113,118,120,123,125,127,128,130,130,132,133,134,135,137,139,141,143,144,145,147,149,151,152,153,154,155,156,157,158,160,161,162,164,165,167,168,169,169,170,170,170,170,169,168,168,167,167,166,165,164,162,160,158,157,153,150,147,145,142,140,138,137,136,134,133,132,131,130,129,129,129,129,129,129,129,129,130,131,133,137,145,153,161,171,183,186,186,186,186,186,186,186,178,168,164,161,159,157,155,153,152,150,148,147,144,142,139,138,136,133,131,130,129,127,124,119,109,99,81,68,61,59,57,55,55,55,55,57,55,55,54,53,53,53,56,58,62,68,72,76,86,94,125,129,129,129,129,129,129,128,109,67,59,56,53,51,49,49,49,50,51,55,57,61,73,99,121,133,136,137,139,139,140,143,150,155,156,156,157,157,157,157,157,156,156,156,155,155,154,154,154,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,148,147,147,147,147,146,146,146,145,145,144,144,144,143,143,143,142,141,141,140,139,139,138,138,138,138,138,138,139,140,143,158,169,178,186,190,192,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,197,199,201,202,204,205,205,206,206,206,206,206,205,205,205,205,205,204,204,204,203,202,201,
83,81,80,79,78,77,76,76,75,75,74,74,73,72,71,70,68,67,66,64,64,64,64,64,64,65,66,70,85,103,119,129,138,145,149,155,159,163,167,169,171,172,172,173,174,174,175,175,175,175,174,174,174,173,171,168,164,160,154,150,144,137,128,116,102,92,89,89,89,89,89,89,89,90,93,97,101,105,106,108,111,113,114,113,113,113,113,113,112,112,112,112,111,110,104,99,96,94,94,94,94,94,94,93,90,88,87,86,86,84,81,79,75,74,75,77,79,84,88,92,93,95,95,94,95,94,93,93,92,89,76,66,61,60,58,57,55,53,52,51,49,48,47,47,48,47,47,47,47,47,47,48,49,50,52,57,58,61,64,67,71,73,76,77,79,82,85,90,95,97,97,99,101,102,103,102,97,88,78,61,51,47,44,42,42,43,43,44,44,46,59,107,112,115,119,123,129,138,144,148,154,160,163,165,160,144,119,50,49,49,48,48,49,50,53,56,58,61,66,71,75,82,87,93,100,104,109,113,117,120,122,125,126,128,129,130,131,133,134,134,137,138,140,142,144,145,147,149,151,152,152,153,154,155,157,157,159,160,161,162,164,165,167,168,168,169,169,169,169,168,168,167,167,166,165,164,163,161,160,158,155,152,149,146,144,140,138,137,136,135,134,133,131,131,130,129,128,128,128,128,128,129,129,129,130,133,137,144,152,160,169,179,185,186,186,186,186,186,186,180,168,163,161,158,156,154,153,151,150,148,147,144,142,139,137,135,133,131,130,128,126,122,119,108,96,78,66,59,58,56,55,55,55,55,57,55,55,55,54,54,54,57,61,62,68,71,75,84,89,125,129,129,129,129,129,129,129,115,68,59,56,53,51,49,49,49,50,52,55,58,64,81,104,126,135,136,138,139,140,141,144,153,155,156,156,157,157,157,157,157,156,156,155,155,155,154,154,153,153,153,153,152,152,152,151,151,150,150,149,149,149,149,148,148,148,147,147,147,147,146,146,146,145,145,144,144,144,143,143,142,142,141,140,140,139,139,138,138,138,138,138,139,140,142,152,165,176,183,188,191,192,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,196,197,199,201,203,204,205,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,203,202,201,
83,80,80,79,78,78,77,76,75,75,75,74,73,72,71,70,68,67,65,64,63,63,63,63,63,64,66,70,85,103,119,128,138,144,148,155,159,163,167,169,171,172,172,173,174,174,175,175,175,175,174,174,174,173,171,168,164,160,154,150,144,138,128,116,102,91,89,89,89,89,89,89,89,91,94,97,101,105,107,110,112,114,114,114,114,114,114,113,112,112,111,111,110,105,102,99,95,91,92,92,93,93,93,92,89,88,86,86,86,84,81,78,75,74,75,77,78,84,88,92,94,98,98,94,96,94,94,94,92,89,76,68,61,60,58,56,55,53,52,51,49,48,47,47,47,47,47,47,47,47,47,48,49,51,54,58,60,63,67,70,73,76,77,79,81,83,86,91,96,97,97,97,98,99,99,97,90,81,73,60,50,47,44,43,44,45,47,47,47,55,89,109,113,117,121,126,131,138,144,145,149,158,159,151,143,125,63,44,44,44,44,44,47,49,53,56,59,61,67,71,77,83,87,93,99,103,108,112,117,119,122,125,126,128,129,130,131,132,133,134,136,138,139,141,143,144,146,148,150,151,152,153,154,155,155,157,158,159,160,161,162,163,165,165,167,168,168,168,168,167,167,166,165,165,165,164,162,160,159,157,155,152,148,145,143,139,138,136,135,134,133,132,131,131,129,129,128,128,128,128,128,129,129,129,130,132,137,142,150,159,168,177,185,186,186,186,186,186,185,181,167,162,160,157,155,154,152,150,149,148,146,144,141,139,137,135,133,131,129,128,126,121,117,103,92,73,62,58,55,55,55,55,55,55,57,56,55,55,55,55,55,57,62,63,67,71,73,80,88,123,129,129,129,129,129,129,129,125,76,59,55,53,52,49,49,49,50,52,55,59,67,89,114,131,135,137,138,139,140,142,144,154,155,156,156,157,157,157,157,157,156,156,155,155,154,154,153,153,153,153,152,152,152,151,151,151,150,150,149,149,149,149,148,148,148,147,147,147,147,146,146,146,145,145,144,144,144,143,143,142,141,141,140,140,139,139,138,138,138,138,139,139,140,146,159,171,181,187,191,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,196,198,199,201,203,204,205,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,204,203,202,201,
